1900,Natural,Biological,Epidemic,Viral disease,Americas,Caribbean,JAM,Jamaica,1,30,,,,,
1900,Natural,Climatological,Drought,Drought,Africa,Western Africa,CPV,Cabo Verde,1,11000,,,,,
1900,Natural,Climatological,Drought,Drought,Asia,Southern Asia,IND,India,1,1250000,,,,,
1900,Natural,Geophysical,Volcanic activity,Ash fall,Asia,Eastern Asia,JPN,Japan,1,30,,,,,
1900,Natural,Hydrological,Flood,--,Americas,Caribbean,JAM,Jamaica,1,300,,,,,
1900,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,6000,,,,,30000
1901,Natural,Biological,Epidemic,--,Africa,Eastern Africa,UGA,Uganda,1,200000,,,,,
1901,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,,,,,,
1901,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,1,18,,,,,
1901,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,18,,,,,
1902,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,GTM,Guatemala,1,2000,,,,,
1902,Natural,Geophysical,Earthquake,Ground movement,Europe,Russian Federation,SUN,Soviet Union,1,4562,,,,,
1902,Natural,Geophysical,Earthquake,Tsunami,Americas,Central America,SLV,El Salvador,1,185,,,,,
1902,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Caribbean,MTQ,Martinique,1,30000,,,,,
1902,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Caribbean,VCT,Saint Vincent and the Grenadines,1,1565,,,,,
1902,Natural,Geophysical,Volcanic activity,Ash fall,Americas,Central America,GTM,Guatemala,2,7000,,,,,
1902,Natural,Geophysical,Volcanic activity,Ash fall,Asia,Eastern Asia,JPN,Japan,1,125,,,,,
1902,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,MMR,Myanmar,1,600,,,,,
1902,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,115,,,,,
1903,Natural,Climatological,Drought,Drought,Africa,Western Africa,NER,Niger (the),1,,,,,,
1903,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,6000,,,,,
1903,Natural,Geophysical,Mass movement (dry),Rockfall,Americas,Northern America,CAN,Canada,1,76,23,,,23,
1903,Natural,Geophysical,Volcanic activity,Ash fall,Africa,Eastern Africa,COM,Comoros (the),1,17,,,,,
1903,Natural,Hydrological,Flood,--,Americas,Northern America,USA,United States of America (the),2,250,,,,,480000
1903,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,USA,United States of America (the),1,98,,,,,
1903,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,65,,,,,
1903,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,602,,,,,
1903,Technological,Technological,Miscellaneous accident,Fire,Europe,Western Europe,FRA,France,1,84,,,,,
1904,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,ECU,Ecuador,1,,,,,,
1904,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,,,,,,
1904,Technological,Technological,Miscellaneous accident,Explosion,Europe,Western Europe,BEL,Belgium,1,15,2,,,2,
1904,Technological,Technological,Transport accident,Rail,Americas,Northern America,USA,United States of America (the),1,96,,,,,
1904,Technological,Technological,Transport accident,Water,Americas,Northern America,USA,United States of America (the),1,1000,,,,,
1905,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IND,India,1,20000,,,,,
1905,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,1,2500,,,,,
1905,Natural,Geophysical,Mass movement (dry),Rockfall,Americas,Northern America,CAN,Canada,1,18,18,,,18,
1905,Natural,Meteorological,Storm,Tropical cyclone,Asia,South-Eastern Asia,PHL,Philippines (the),1,240,,,,,
1905,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,16,,,,,
1906,Natural,Climatological,Drought,Drought,Africa,Western Africa,NER,Niger (the),1,,,,,,
1906,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,ETH,Ethiopia,1,,,,,,6750
1906,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,SLV,El Salvador,1,,,,,,
1906,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,NIC,Nicaragua,1,1000,,,,,
1906,Natural,Geophysical,Earthquake,Ground movement,Americas,Northern America,USA,United States of America (the),1,2000,,,,,524000
1906,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,CHL,Chile,1,20000,,,,,100000
1906,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,COL,Colombia,1,400,,,,,
1906,Natural,Geophysical,Earthquake,Ground movement,Americas,South America,ECU,Ecuador,1,,,,,,
1906,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,1266,,,,,
1906,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,TWN,Taiwan (Province of China),2,7300,,,,,
1906,Natural,Geophysical,Volcanic activity,Ash fall,Europe,Southern Europe,ITA,Italy,1,700,,,,,
1906,Natural,Hydrological,Flood,--,Europe,Western Europe,BEL,Belgium,2,6,,,,,
1906,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),2,298,,,,,
1906,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,HKG,Hong Kong,1,10000,,,,,20000
1906,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,FRA,France,1,1099,,14,,14,
1906,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,1188,,,,,
1906,Technological,Technological,Transport accident,Rail,Europe,Northern Europe,GBR,United Kingdom of Great Britain and Northern Ireland (the),1,24,,,,,
1906,Technological,Technological,Transport accident,Water,Europe,Western Europe,FRA,France,1,34,,19,,19,
1907,Natural,Biological,Epidemic,Bacterial disease,Asia,Southern Asia,IND,India,1,1300000,,,,,
1907,Natural,Geophysical,Earthquake,Ground movement,Americas,Caribbean,JAM,Jamaica,1,1200,,90000,,90000,30000
1907,Natural,Geophysical,Earthquake,Ground movement,Asia,Eastern Asia,CHN,China,1,12000,,,,,
1907,Natural,Geophysical,Earthquake,Ground movement,Europe,Russian Federation,SUN,Soviet Union,1,12000,,,,,
1907,Natural,Geophysical,Earthquake,Tsunami,Asia,Eastern Asia,JPN,Japan,1,41,,,,,
1907,Natural,Geophysical,Earthquake,Tsunami,Asia,South-Eastern Asia,IDN,Indonesia,1,400,,,,,
1907,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,CAN,Canada,1,75,,,,,
1908,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,,,,,,
1908,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,ROU,Romania,1,,,,,,
1908,Natural,Geophysical,Earthquake,Ground movement,Europe,Southern Europe,ITA,Italy,1,75000,,150000,,150000,116000
1908,Natural,Geophysical,Mass movement (dry),Landslide,Americas,Northern America,CAN,Canada,1,33,,,,,
1908,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,1,20,,,,,
1908,Technological,Technological,Industrial accident,Explosion,Europe,Western Europe,BEL,Belgium,1,18,,,,,
1908,Technological,Technological,Industrial accident,Other,Europe,Western Europe,DEU,Germany,1,360,,,,,
1908,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,CAN,Canada,1,100,,,,,
1908,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),3,352,,,,,
1909,Natural,Biological,Epidemic,Bacterial disease,Asia,Eastern Asia,CHN,China,1,1500000,,,,,
1909,Natural,Biological,Epidemic,Bacterial disease,Asia,South-Eastern Asia,IDN,Indonesia,1,40,,,,,
1909,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,MAR,Morocco,1,100,,,,,
1909,Natural,Geophysical,Earthquake,Ground movement,Asia,Southern Asia,IRN,Iran (Islamic Republic of),1,5000,,,,,
1909,Natural,Geophysical,Earthquake,Ground movement,Europe,Western Europe,FRA,France,1,46,,,,,
1909,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,IDN,Indonesia,1,5500,,,,,
1909,Natural,Hydrological,Flood,Coastal flood,Americas,Northern America,USA,United States of America (the),1,72,,,,,
1909,Natural,Hydrological,Landslide,Landslide,Americas,Caribbean,JAM,Jamaica,1,53,,,,,
1909,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,HTI,Haiti,1,150,,,,,
1909,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),2,391,,,,,
1909,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,2,172,,,,,
1909,Technological,Technological,Miscellaneous accident,Fire,Americas,Central America,MEX,Mexico,1,250,,,,,
1910,Natural,Biological,Epidemic,Bacterial disease,Asia,Eastern Asia,CHN,China,1,60000,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Middle Africa,TCD,Chad,1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,BFA,Burkina Faso,1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,CPV,Cabo Verde,1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,GMB,Gambia (the),1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,GNB,Guinea-Bissau,1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,MLI,Mali,1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,MRT,Mauritania,1,,,,,,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,NER,Niger (the),1,85000,,32000,,32000,
1910,Natural,Climatological,Drought,Drought,Africa,Western Africa,SEN,Senegal,1,,,,,,
1910,Natural,Geophysical,Earthquake,Ground movement,Africa,Eastern Africa,TZA,United Republic of Tanzania,1,,,,,,
1910,Natural,Geophysical,Earthquake,Ground movement,Africa,Northern Africa,DZA,Algeria,1,12,,,,,
1910,Natural,Geophysical,Earthquake,Ground movement,Americas,Central America,CRI,Costa Rica,1,1750,,,,,
1910,Natural,Hydrological,Flood,--,Asia,Eastern Asia,JPN,Japan,1,1379,,,,,
1910,Natural,Hydrological,Landslide,Avalanche,Americas,Northern America,CAN,Canada,1,62,,,,,
1910,Natural,Meteorological,Storm,Tropical cyclone,Americas,Northern America,USA,United States of America (the),1,30,,,,,
1910,Technological,Technological,Industrial accident,Explosion,Asia,Southern Asia,IND,India,3,39,,,,,
1910,Technological,Technological,Transport accident,Rail,Americas,Northern America,CAN,Canada,1,63,20,,,20,
1911,Natural,Climatological,Wildfire,Forest fire,Americas,Northern America,CAN,Canada,1,73,,,200,200,
1911,Natural,Geophysical,Volcanic activity,Ash fall,Asia,South-Eastern Asia,PHL,Philippines (the),1,1335,199,,,199,
1911,Natural,Hydrological,Flood,Riverine flood,Asia,Eastern Asia,CHN,China,1,100000,,,,,
1911,Natural,Meteorological,Storm,Tropical cyclone,Asia,Eastern Asia,TWN,Taiwan (Province of China),1,1000,,,,,20000
1911,Natural,Meteorological,Storm,Tropical cyclone,Asia,Southern Asia,BGD,Bangladesh,1,,,,,,
1911,Technological,Technological,Miscellaneous accident,Collapse,Americas,Northern America,USA,United States of America (the),1,80,,,,,
1911,Technological,Technological,Miscellaneous accident,Fire,Americas,Northern America,USA,United States of America (the),1,145,,,,,
1912,Natural,Geophysical,Earthquake,Ground movement,Asia,Western Asia,TUR,Turkey,1,923,1575,,,1575,
1912,Natural,Geophysical,Earthquake,Ground movement,Europe,Eastern Europe,ROU,Romania,1,,,,,,
1912,Natural,Meteorological,Storm,Convective storm,Americas,Northern America,CAN,Canada,1,28,200,,2500,2700,5000
1912,Natural,Meteorological,Storm,Tropical cyclone,Americas,Caribbean,JAM,Jamaica,1,142,,,94820,94820,
